"","GEO_ID","TL_GEO_ID","NAME_E","total_population","white_population","black_aferican_american","american_indian_alaska_native","asian_population","native_hawaiian_pacific_islander","other_population","two_or_more","two_or_more_not_other","two_or_more_other","total_households","family_household","married_couple_family","other_family","other_family_male_householder","other_family_female_householder","nonfamily_household","householder_living_alone","householder_not_alone","total_over_25","no_schooling","nursery_4th","5th_6th","7th_8th","9th_grade","10th_grade","11th_grade","12th_grade_no_diploma","highschool_diploma","GED_or_alt","less_year_college","over_year_college_no_degree","associates_degree","bachelors_degree","masters_degree","professional_school_degree","doctorate_degree","aggregate_yearly_income","total_employed","agriculture_forestry_fishing_hunting_mining","wholesale_trade","retail_trade","transportation_warehousing_utilities","information_occupation","finance_insurance_realestate_rental_leasing","professional_scientific_management_administrative_wastemanagement","educational_healthcare_socialassistance","arts_entertainment_recreation_accommodation_food","other_services_except_public_administration","public_administration","management_business_science_arts_occupations","service_occupations","sales_office_occupations","naturalresources_construction_maintenance_occupations","production_transportation_materialmoving_occupations","NAME_M"
"136","0500000US12089","12089","Nassau County, Florida",101501,85613,4961,466,1599,0,1882,6980,3313,3667,41045,30989,25657,5332,1309,4023,10056,7837,2219,76000,434,0,291,163,983,513,675,1548,16056,4250,5990,9531,7684,16074,9013,1881,914,4540206000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nassau County, Florida"
"137","0500000US12091","12091","Okaloosa County, Florida",218464,156243,21066,1025,7369,128,10007,22626,11269,11357,86541,59635,44951,14684,5045,9639,26906,21096,5810,150761,2136,318,280,728,979,1871,1348,1975,28306,5949,13392,22230,17865,32077,17409,2461,1437,9743171600,93490,757,1557,9811,3616,521,5450,17545,19742,10624,4161,7809,38255,21665,17600,8538,7432,"Okaloosa County, Florida"
"138","0500000US12095","12095","Orange County, Florida",1471416,618449,285733,5269,77536,1313,162648,320468,255798,64670,556557,364739,252681,112058,29833,82225,191818,138683,53135,1010918,19589,3089,7407,7209,7186,10169,13225,22828,196070,36618,49679,115101,111495,262465,104417,29344,15027,60197760200,779004,2671,10957,86883,55521,12697,54510,124404,151580,129170,34278,21101,341231,138785,160778,51035,87175,"Orange County, Florida"
"139","0500000US12097","12097","Osceola County, Florida",437784,162208,52436,651,15564,1149,115834,89942,76820,13122,154722,116910,79755,37155,12828,24327,37812,29539,8273,296082,5727,786,923,2280,1633,3433,3264,7478,63504,14103,18570,41777,37811,66697,22066,3908,2122,14351469600,224265,1007,5237,24911,18451,4103,13120,32528,34967,40149,12488,7468,74311,48848,51878,20742,28486,"Osceola County, Florida"
"140","0500000US12099","12099","Palm Beach County, Florida",1533801,810936,276533,3383,45091,267,136517,261074,210134,50940,605132,386804,290297,96507,28242,68265,218328,175350,42978,1135018,24621,12528,14971,11071,9747,9288,11155,23899,221065,32012,60552,129738,100698,286842,120455,43426,22950,80914048700,735420,6458,15544,85218,42168,9776,66965,114843,153035,74618,46191,25474,312939,143203,152699,66167,60412,"Palm Beach County, Florida"
"141","0500000US12101","12101","Pasco County, Florida",632996,443439,39957,3679,25050,151,30007,90713,65810,24903,239952,156813,119283,37530,11243,26287,83139,69352,13787,459482,6099,1274,821,3053,2664,8710,3956,10536,124097,25418,35984,55145,44515,85648,39630,7005,4927,24903069000,290752,2289,5669,42118,16401,4287,25973,44482,62934,23680,15800,10154,122849,46160,69480,21889,30374,"Pasco County, Florida"
"142","0500000US12103","12103","Pinellas County, Florida",961596,701747,86710,3689,36251,408,35979,96812,61575,35237,439896,242138,181704,60434,16800,43634,197758,160820,36938,755873,11544,2051,2361,4807,3800,7465,9027,16256,157739,33604,56406,95410,75492,179206,70802,18306,11597,45546132200,473458,1357,10962,52863,20794,7586,47371,75981,97536,47678,25750,22250,212809,79632,103063,30387,47567,"Pinellas County, Florida"
"143","0500000US12105","12105","Polk County, Florida",818330,444332,114522,5725,16402,397,107112,129840,99855,29985,306915,212326,152861,59465,18702,40763,94589,74175,20414,567736,8707,3854,6461,5457,7873,7596,10752,12666,146831,31353,45888,75495,54228,97274,39875,8509,4917,27405212700,375618,6354,8093,45948,30252,5706,30804,42285,72819,50071,19744,12683,141092,67644,77286,36867,52729,"Polk County, Florida"
"144","0500000US12107","12107","Putnam County, Florida",75955,54478,10643,69,515,0,642,9608,6801,2807,32487,22642,15746,6896,1830,5066,9845,8108,1737,54258,948,420,345,870,1311,1092,2260,1762,16266,3151,4194,7109,5489,6706,1999,192,144,2278227500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Putnam County, Florida"
"145","0500000US12109","12109","St. Johns County, Florida",320110,251141,13178,284,13886,342,7142,34137,21875,12262,126240,90897,78874,12023,2580,9443,35343,28508,6835,230163,2734,225,0,686,2139,751,1108,1909,27927,7707,12256,28196,23441,77579,31337,5997,6171,18142702500,152749,557,3816,17983,7548,2246,22317,21849,30398,15659,7802,5752,83473,20154,33376,6636,9110,"St. Johns County, Florida"
"146","0500000US12111","12111","St. Lucie County, Florida",373586,207641,84674,757,6324,0,13832,60358,47678,12680,145735,96528,71599,24929,8354,16575,49207,38034,11173,274988,3510,1355,1361,5836,2286,4766,2384,5720,75797,12492,21355,33032,37525,41297,18000,4854,3418,12801633000,165939,1012,2899,22432,11395,1822,7766,22425,39793,15584,8823,6527,56108,33568,37985,16267,22011,"St. Lucie County, Florida"
"147","0500000US12113","12113","Santa Rosa County, Florida",203162,160238,10605,479,4388,0,3566,23886,11318,12568,72969,51578,41479,10099,3029,7070,21391,16464,4927,145046,861,147,768,1428,682,796,1638,2377,30164,7832,12153,20034,18637,29692,13502,2028,2307,8500186900,88157,736,2318,11562,5660,686,7328,8343,20316,8987,4408,7151,36396,14263,20321,8374,8803,"Santa Rosa County, Florida"
"148","0500000US12115","12115","Sarasota County, Florida",469013,377703,18877,683,8730,803,13039,49178,38587,10591,218010,138743,112946,25797,7859,17938,79267,63843,15424,376944,3222,609,558,2359,1340,2058,3732,4563,84177,14326,24286,43608,35706,93781,44320,11394,6905,24853306900,195061,1268,3431,24944,10258,2014,16797,28747,38232,23189,12328,5260,82354,36065,40788,17368,18486,"Sarasota County, Florida"
"149","0500000US12117","12117","Seminole County, Florida",484271,280490,59166,861,25243,244,34390,83877,61898,21979,189580,124634,94477,30157,8465,21692,64946,46887,18059,346689,4787,934,1329,1428,2218,4210,3256,5618,64403,10032,23392,42943,34084,98720,35133,7407,6795,20610631100,249361,690,6153,29187,15067,5051,22080,43506,50854,28613,9399,7547,118462,34297,57007,17525,22070,"Seminole County, Florida"
"150","0500000US12119","12119","Sumter County, Florida",151565,128137,11028,168,1162,130,4632,6308,4116,2192,73238,48064,42745,5319,1198,4121,25174,20642,4532,136372,1163,337,1210,605,858,751,2542,2831,28765,4501,8559,20961,12764,31614,14492,2860,1559,6645187700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sumter County, Florida"
"151","0500000US12127","12127","Volusia County, Florida",590357,410915,60333,1440,10991,542,46059,60077,37992,22085,243904,152238,112668,39570,12543,27027,91666,73216,18450,441220,7281,786,2158,3663,3570,4957,5199,5809,103746,27733,43954,53385,49707,81003,34162,7684,6423,21885279700,265568,1112,8717,30405,14774,4106,21273,35619,58851,27389,12248,9821,104157,45721,59532,22750,33408,"Volusia County, Florida"
"152","0500000US12131","12131","Walton County, Florida",86354,71627,4423,2546,714,167,2121,4756,2249,2507,35435,24306,18525,5781,2087,3694,11129,9074,2055,62270,1268,347,428,535,754,1260,880,872,13714,3574,4060,7953,4430,14573,5151,1247,1224,4530234100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Walton County, Florida"
"153","0500000US13013","13013","Barrow County, Georgia",92792,61381,14379,635,3357,0,3450,9590,6792,2798,32217,23605,17498,6107,2271,3836,8612,6466,2146,62243,1629,0,309,1301,1133,1145,1180,1264,18899,4162,5913,9998,5395,7159,1854,550,352,2788703800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Barrow County, Georgia"
"154","0500000US13015","13015","Bartow County, Georgia",115041,87303,11658,183,928,757,3687,10525,6799,3726,42225,29639,22968,6671,1978,4693,12586,9458,3128,79138,955,12,999,1231,1281,943,1723,1348,22193,4609,5034,9782,7364,14842,4648,1193,981,3963867400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bartow County, Georgia"
"155","0500000US13021","13021","Bibb County, Georgia",156512,54967,86842,330,3438,275,5114,5546,2339,3207,60919,37450,23053,14397,2204,12193,23469,20593,2876,104066,1482,522,326,1284,1967,2758,2300,1395,26018,5398,6539,17559,9116,14610,8838,2107,1847,4865954300,65497,271,1009,7358,4380,398,4036,5356,18522,5808,4018,4703,24209,10364,15736,3828,11360,"Bibb County, Georgia"
"156","0500000US13031","13031","Bulloch County, Georgia",84327,51878,24457,388,735,0,1896,4973,2412,2561,30988,16734,10052,6682,2463,4219,14254,10185,4069,48129,787,0,67,545,202,960,961,1105,10478,2489,3910,7102,2895,9968,4854,799,1007,2295645000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bulloch County, Georgia"
"157","0500000US13045","13045","Carroll County, Georgia",127098,85806,25927,441,884,0,5134,8906,4526,4380,44515,30263,22956,7307,1339,5968,14252,10948,3304,81712,1378,733,372,1035,1707,2848,2102,1239,20030,3292,5710,12517,8122,12199,6378,1293,757,4075789600,61293,122,591,6059,3320,2799,2213,6423,16488,5998,3088,2314,22228,9958,12781,6205,10121,"Carroll County, Georgia"
"158","0500000US13047","13047","Catoosa County, Georgia",68910,60854,809,281,978,0,83,5905,2572,3333,26248,17402,13562,3840,1284,2556,8846,7725,1121,47854,160,0,297,73,989,793,734,795,11557,4090,4691,9008,3454,6587,3646,769,211,2461132300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Catoosa County, Georgia"
"159","0500000US13051","13051","Chatham County, Georgia",303655,143114,110941,1720,8906,382,15026,23566,7905,15661,123272,72606,48098,24508,7155,17353,50666,41787,8879,210165,4227,564,1030,1065,2687,2586,3194,2986,40369,8692,12338,30909,17368,52005,22901,4521,2723,12280448200,148994,751,3056,16357,14283,2206,7095,20781,30384,20164,6471,6272,60685,27625,28633,8964,23087,"Chatham County, Georgia"
"160","0500000US13057","13057","Cherokee County, Georgia",286602,216109,15281,4948,7207,0,11944,31113,16737,14376,102811,79221,65910,13311,3897,9414,23590,18773,4817,199126,2363,435,1028,986,2351,759,1910,3725,37201,6050,16832,26116,17216,56553,19331,3443,2827,13118804300,151170,613,5254,18423,6183,2952,11697,24394,28759,13336,7323,3331,72077,19068,35171,11832,13022,"Cherokee County, Georgia"
"161","0500000US13059","13059","Clarke County, Georgia",129933,74562,33524,201,5417,0,5664,10565,6371,4194,55505,26749,17084,9665,2896,6769,28756,16667,12089,76931,1954,205,2120,505,182,204,874,1991,10765,2929,2819,9193,4620,19161,12347,2502,4560,4151008400,67997,610,1168,6403,4429,501,3454,8415,21940,7923,2725,3294,30760,14479,9992,3853,8913,"Clarke County, Georgia"
"162","0500000US13063","13063","Clayton County, Georgia",298300,26261,206211,616,14634,0,27380,23198,12915,10283,106914,66325,33818,32507,7267,25240,40589,32830,7759,190473,9133,527,2329,2027,1913,2536,4242,5662,49817,7067,11774,29088,14898,32790,14030,1096,1544,8072004100,144279,540,2262,17443,24047,3024,7099,13760,26496,13898,7820,8623,38617,28101,32731,11104,33726,"Clayton County, Georgia"
"163","0500000US13067","13067","Cobb County, Georgia",776743,378257,205064,2614,40551,806,66801,82650,45450,37200,299074,197296,147358,49938,13718,36220,101778,78317,23461,532843,8484,2367,6284,3971,3118,4792,3903,6502,84630,12023,21452,65669,34626,170618,77096,15404,11904,40191596000,431989,979,11503,46405,26779,14755,29735,85180,77948,37882,23648,12727,218403,57235,84938,32852,38561,"Cobb County, Georgia"
"164","0500000US13073","13073","Columbia County, Georgia",165162,107339,30911,617,8561,0,5449,12285,3857,8428,57807,43216,34130,9086,2296,6790,14591,11974,2617,110259,1195,155,0,920,556,1341,940,2965,20310,3844,7997,15109,13867,22098,12423,4204,2335,6999263600,74502,331,736,6409,4185,1699,3377,10371,17576,6837,5170,5150,34739,11271,13521,7170,7801,"Columbia County, Georgia"
"165","0500000US13077","13077","Coweta County, Georgia",155892,106369,26214,2116,3799,0,4509,12885,3539,9346,57325,41781,31632,10149,2927,7222,15544,13396,2148,107861,818,0,537,579,1094,1984,1024,1634,20871,3958,7090,16941,11292,26372,10224,2300,1143,6546915600,77043,122,2674,8173,11860,1459,4807,9452,15246,4151,3022,3498,34135,9520,16423,5622,11343,"Coweta County, Georgia"
"166","0500000US13089","13089","DeKalb County, Georgia",762992,217046,385039,5492,47758,683,28379,78595,47736,30859,291423,164811,107364,57447,12523,44924,126612,101109,25503,527323,13697,1866,8234,3730,4805,4964,4346,8426,83426,16015,27072,55811,38682,139017,77071,22971,17190,35832262300,397372,1900,6493,41277,31199,10008,30529,63783,90054,39425,21112,18716,193934,59313,74850,23597,45678,"DeKalb County, Georgia"
"167","0500000US13095","13095","Dougherty County, Georgia",82645,18960,58348,508,890,0,2067,1872,817,1055,35052,22656,8752,13904,2437,11467,12396,10282,2114,53427,1180,344,220,600,1054,1448,1391,905,14353,3732,3980,7968,4481,4110,4562,1620,1479,2100046600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dougherty County, Georgia"
"168","0500000US13097","13097","Douglas County, Georgia",149160,46037,74213,1911,2321,47,8686,15945,9680,6265,53350,38846,24698,14148,3364,10784,14504,11833,2671,98073,1841,36,316,604,531,943,1656,736,22559,5231,6404,14838,9656,19642,10278,1678,1124,5438636700,75843,211,2708,8846,8559,2394,2730,6961,16437,6629,3116,3815,30796,9137,16382,5267,14261,"Douglas County, Georgia"
"169","0500000US13103","13103","Effingham County, Georgia",71541,54482,10955,70,306,0,829,4899,2240,2659,25452,19553,14087,5466,1474,3992,5899,4916,983,46873,916,0,0,314,590,482,553,767,12410,1975,4685,5641,5216,8095,3787,720,722,2793830100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Effingham County, Georgia"
"170","0500000US13113","13113","Fayette County, Georgia",123351,68399,32128,273,6285,0,6019,10247,6331,3916,45095,34025,28450,5575,1286,4289,11070,9457,1613,86013,524,124,983,520,212,515,1472,1556,13173,1905,4881,10205,7603,25779,13518,1805,1238,6250750000,58585,52,1707,4902,7217,1526,2627,6389,12509,4680,3973,4890,31618,7105,8943,4497,6422,"Fayette County, Georgia"
"171","0500000US13115","13115","Floyd County, Georgia",100113,70951,11356,42,1520,39,7147,9058,2952,6106,37835,26192,16492,9700,3263,6437,11643,10324,1319,67591,1031,424,1023,1236,1734,1040,814,1623,13620,3997,5584,9394,5771,11320,5644,2293,1043,3490255900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Floyd County, Georgia"
"172","0500000US13117","13117","Forsyth County, Georgia",272887,167637,11908,496,58422,0,8925,25499,17246,8253,90635,72599,63189,9410,3453,5957,18036,14517,3519,181829,3624,308,899,173,296,789,1279,2821,27688,3934,7329,18534,13902,61528,31308,4838,2579,14577315000,143438,168,4671,15635,6666,3782,14724,35781,23128,10571,6872,2676,80785,15567,29664,7790,9632,"Forsyth County, Georgia"
"173","0500000US13121","13121","Fulton County, Georgia",1079105,407340,459903,2195,83272,0,33928,92467,52368,40099,458812,238026,168637,69389,17799,51590,220786,174293,46493,752285,6876,730,1843,3011,3455,8511,7733,11038,92095,15565,30906,80167,43108,258176,128973,39021,21077,68262884500,594912,1092,11520,54201,37836,23825,64570,133653,116995,53596,21693,20303,342070,73145,117039,15971,46687,"Fulton County, Georgia"
"174","0500000US13127","13127","Glynn County, Georgia",86172,53732,19568,155,1033,0,3341,8343,3765,4578,37904,25629,18520,7109,2306,4803,12275,9754,2521,63106,1066,390,99,282,870,1029,620,944,12011,4766,4133,9101,6472,13479,4379,2184,1281,3987501900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Glynn County, Georgia"
"175","0500000US13135","13135","Gwinnett County, Georgia",983526,321981,284325,4352,133767,886,115762,122453,84843,37610,330254,241665,174566,67099,17931,49168,88589,70558,18031,638037,20499,5886,12147,10353,12092,5073,5535,13911,129656,20030,38345,69697,54975,149953,69590,11628,8667,35799272700,508773,1249,13708,61200,28631,11966,28116,76550,98954,46218,31297,18131,209203,81078,102929,49071,66492,"Gwinnett County, Georgia"
"176","0500000US13139","13139","Hall County, Georgia",217267,135145,10867,1731,4623,0,21593,43308,31412,11896,76413,56083,41433,14650,5455,9195,20330,16105,4225,146015,6874,2049,3060,2614,2486,2007,3983,6912,31672,5863,8514,16105,10039,26920,11267,3991,1659,8384453700,104675,881,2906,11203,5126,954,4791,14497,20342,8652,6295,3190,37000,20586,18852,11241,16996,"Hall County, Georgia"
"177","0500000US13151","13151","Henry County, Georgia",254613,79670,135577,2317,7381,0,10839,18829,8959,9870,89313,66557,45088,21469,4798,16671,22756,18835,3921,167438,2088,54,265,2054,1484,2205,1614,3169,36580,7901,14150,22347,18160,36245,15381,1924,1817,9088030000,129790,562,2209,16078,19031,2305,6244,14836,30601,8600,5966,8542,53166,16641,28454,9656,21873,"Henry County, Georgia"
"178","0500000US13153","13153","Houston County, Georgia",171974,90696,56389,0,5172,0,2858,16859,6803,10056,65688,47026,30363,16663,3728,12935,18662,15414,3248,114700,1812,120,517,997,924,1985,1128,2938,25419,4978,10003,15982,10480,22598,9797,3960,1062,5881904100,78254,697,1561,8932,5542,659,3925,10420,15909,5574,3341,10092,32815,11930,16047,6508,10954,"Houston County, Georgia"
"179","0500000US13157","13157","Jackson County, Georgia",88615,68150,7990,590,2618,95,1215,7957,5573,2384,30300,22960,19226,3734,1086,2648,7340,5861,1479,59208,1003,780,231,878,550,722,656,1827,12475,4571,5008,8921,6090,9979,4205,608,704,3122013700,45413,592,1754,6969,3088,805,2163,3751,10957,3383,1533,1866,17979,6397,8088,5812,7137,"Jackson County, Georgia"
"180","0500000US13179","13179","Liberty County, Georgia",69210,26005,30276,346,623,51,1197,10712,4464,6248,24654,15454,10476,4978,1446,3532,9200,8098,1102,39940,873,0,121,219,413,232,337,889,10938,1882,4072,7006,4790,5278,2263,462,165,1950552300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Liberty County, Georgia"
"181","0500000US13185","13185","Lowndes County, Georgia",120712,62708,42733,71,2253,0,4064,8883,3557,5326,48322,29403,18506,10897,1922,8975,18919,15973,2946,73687,1170,132,1649,450,1443,528,1712,931,18207,4224,3849,10388,6968,13804,5452,1304,1476,3954909600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lowndes County, Georgia"
"182","0500000US13215","13215","Muscogee County, Georgia",201877,74683,91743,646,5252,550,8536,20467,6427,14040,82007,46815,27106,19709,5068,14641,35192,29698,5494,133684,3146,514,660,1368,1464,3389,2058,3582,28548,6636,8628,24354,11645,24052,10756,1873,1011,6626776400,81427,930,1156,8173,4065,1390,9849,8831,18517,9053,2820,5796,29718,15282,20386,5399,10642,"Muscogee County, Georgia"
"183","0500000US13217","13217","Newton County, Georgia",120135,44827,55306,0,1824,0,3278,14900,4636,10264,42633,32590,21720,10870,2230,8640,10043,8056,1987,77359,901,0,159,1677,309,1497,778,3545,20730,3267,7219,12582,5584,11787,5811,793,720,4076442600,58416,56,1030,5261,4806,1886,3146,7392,11531,3699,2984,3350,21640,6874,13514,5584,10804,"Newton County, Georgia"
"184","0500000US13223","13223","Paulding County, Georgia",183164,112195,45915,685,3146,0,6780,14443,7525,6918,61401,48317,35446,12871,3433,9438,13084,10237,2847,120574,2040,653,482,666,1339,1243,1934,1821,29693,7974,8647,18470,12345,23724,6935,1070,1538,6726871500,94268,1042,2908,11313,7243,2293,8014,11816,19947,6215,2812,3918,34944,12045,21804,11119,14356,"Paulding County, Georgia"
"185","0500000US13245","13245","Richmond County, Georgia",205414,65871,115199,375,3629,1706,7197,11437,3304,8133,77202,47148,23621,23527,4518,19009,30054,24649,5405,136374,857,156,1179,1557,1573,2849,5447,4661,32495,7657,9317,22124,13403,20502,7916,3093,1588,6235440400,89201,565,993,10367,6508,1065,5159,9418,24150,10800,4966,4247,29887,21392,18526,6920,12476,"Richmond County, Georgia"
"186","0500000US13247","13247","Rockdale County, Georgia",95987,22591,56191,0,1657,0,5523,10025,4425,5600,35459,25300,15847,9453,2691,6762,10159,8448,1711,64063,1218,0,312,199,476,1007,872,992,13228,4095,4978,6954,6357,14016,6483,2017,859,3362779200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rockdale County, Georgia"
"187","0500000US13255","13255","Spalding County, Georgia",69946,36900,26307,0,224,178,2372,3965,2391,1574,26898,16099,10477,5622,1681,3941,10799,9668,1131,47107,702,0,345,89,829,583,1387,672,16539,3456,3413,5997,4512,6052,2036,361,134,2034929500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spalding County, Georgia"
"188","0500000US13285","13285","Troup County, Georgia",70742,38004,25788,105,1766,24,2766,2289,870,1419,28232,18444,11571,6873,726,6147,9788,9183,605,47894,910,0,437,169,1084,479,1851,1576,14940,2895,1897,5711,3069,7508,4095,716,557,2499169500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Troup County, Georgia"
"189","0500000US13295","13295","Walker County, Georgia",69489,62074,1407,54,0,61,662,5231,1367,3864,26020,17056,13992,3064,664,2400,8964,7510,1454,49213,671,89,99,617,1446,1104,763,871,12953,5578,5403,7045,3259,5643,2465,572,635,2147090000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Walker County, Georgia"
"190","0500000US13297","13297","Walton County, Georgia",106702,72924,22320,112,1989,993,2932,5432,3468,1964,37132,27444,21774,5670,1957,3713,9688,7956,1732,73056,1089,189,596,1078,1379,1006,1419,2042,19566,5026,6692,8504,5447,11431,5769,1200,623,3818655900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Walton County, Georgia"
"191","0500000US13313","13313","Whitfield County, Georgia",103687,61966,2274,548,1431,46,25824,11598,7015,4583,37316,25709,20485,5224,1276,3948,11607,9694,1913,68806,2677,3279,2003,1548,2190,1802,1354,1904,17022,3895,4255,7150,5084,8551,3454,2123,515,3387921700,50840,499,1802,4973,2678,495,1693,3450,8597,3473,2245,1590,15572,5754,11271,5276,12967,"Whitfield County, Georgia"
"192","0500000US15001","15001","Hawaii County, Hawaii",207615,62050,1358,252,39711,21558,5586,77100,5818,71282,73933,47512,33580,13932,5128,8804,26421,20579,5842,149785,2393,21,1112,507,671,1444,1677,2431,36425,6513,8481,21181,19511,28968,11225,5299,1926,7542037100,87255,2993,2149,11455,3974,892,4149,8934,17498,15520,4518,6739,29374,24038,18084,8387,7372,"Hawaii County, Hawaii"
"193","0500000US15003","15003","Honolulu County, Hawaii",989408,180898,20857,2334,418663,90937,15953,259766,18422,241344,338496,233467,174910,58557,19865,38692,105029,83761,21268,702068,11399,1557,4406,3325,3411,4834,5706,13851,157759,19007,41369,85376,71949,173598,70095,22240,12186,45027007500,461311,2670,10783,50753,32445,7025,29303,50444,110497,58443,22976,40156,192826,93444,94362,37210,43469,"Honolulu County, Hawaii"
"194","0500000US15007","15007","Kauai County, Hawaii",73851,21319,562,0,24052,6886,1615,19417,1510,17907,24621,16909,12152,4757,2137,2620,7712,5571,2141,53710,339,638,348,380,287,978,420,917,14480,894,4160,6785,6621,10525,3864,1318,756,3251655100,37687,1317,623,3714,3851,780,2005,3482,6110,6875,2234,1710,13964,8395,6453,4130,4745,"Kauai County, Hawaii"
"195","0500000US15009","15009","Maui County, Hawaii",164244,50267,1324,147,44238,16160,3484,48624,6018,42606,56848,38860,28097,10763,3557,7206,17988,14224,3764,119314,721,62,1201,936,1327,1595,1142,1774,31434,2957,8821,15831,14304,24137,8658,2976,1438,7029698700,81562,844,986,9321,4977,739,5276,10516,14563,16908,3982,4895,26330,22571,16488,8352,7821,"Maui County, Hawaii"
"196","0500000US16001","16001","Ada County, Idaho",524673,436162,8366,3794,14548,664,16582,44557,23038,21519,209863,141282,112303,28979,9139,19840,68581,50008,18573,364782,3966,319,1157,893,1299,1860,2428,4931,61363,13716,25508,57725,28474,104908,40690,7943,7602,24953803900,270010,2248,6317,29519,11263,5405,19807,33350,61164,23918,11897,14670,132521,38630,54299,20372,24188,"Ada County, Idaho"
"197","0500000US16005","16005","Bannock County, Idaho",90400,74097,305,2475,1211,195,5461,6656,3153,3503,33729,21672,17879,3793,1404,2389,12057,9876,2181,58521,699,0,36,166,268,351,842,1490,12305,2832,3980,9705,5644,12677,4116,1680,1730,3094011700,42383,1310,377,3689,2509,259,2664,3739,13770,5243,1620,2384,18348,8247,7818,2598,5372,"Bannock County, Idaho"
"198","0500000US16019","16019","Bonneville County, Idaho",131366,108658,985,532,840,742,7300,12309,7915,4394,45245,31505,24673,6832,2155,4677,13740,11200,2540,81587,1328,316,519,474,869,862,1065,2060,15673,3583,5922,13518,8976,19804,4778,989,851,4343809700,62181,1181,1930,7520,4167,1136,2837,8555,11438,6187,3611,3189,23586,9908,12438,6575,9674,"Bonneville County, Idaho"
"199","0500000US16027","16027","Canyon County, Idaho",257674,188718,2183,946,2515,210,26580,36522,26079,10443,88688,64033,50257,13776,5369,8407,24655,18601,6054,166039,3890,1034,1095,2613,1303,2351,2127,4619,38684,11039,15022,23951,15553,29876,10948,1232,702,8366391000,127218,3216,2400,15500,6805,1536,4756,14696,25904,10627,6400,4647,42358,22623,24340,19601,18296,"Canyon County, Idaho"
"200","0500000US16055","16055","Kootenai County, Idaho",185010,158247,608,1586,2059,62,2840,19608,14388,5220,74253,51295,40020,11275,4218,7057,22958,17657,5301,131650,732,245,0,385,464,1463,1210,1926,29694,7600,11785,19656,14245,27864,9517,2260,2604,7153232200,85590,1328,1442,11334,5657,1102,6911,9100,18081,8076,3478,3494,31281,15208,19024,9824,10253,"Kootenai County, Idaho"
"201","0500000US16083","16083","Twin Falls County, Idaho",95156,76306,1229,479,878,1000,5450,9814,7536,2278,35050,24110,16425,7685,3233,4452,10940,8751,2189,62141,1737,0,789,535,256,1184,752,779,13320,3935,7858,11855,6828,8520,2339,148,1306,2976250000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Twin Falls County, Idaho"
"202","0500000US17019","17019","Champaign County, Illinois",205644,131135,28614,306,22292,0,3736,19561,12323,7238,89155,44062,32765,11297,2983,8314,45093,35052,10041,120365,848,36,649,293,468,448,912,356,24721,2884,7925,13436,9328,27673,19618,4476,6294,7667455400,98222,1643,2272,8657,4066,1748,4222,8280,37551,9846,3870,3731,47872,17119,15936,5264,12031,"Champaign County, Illinois"
"203","0500000US17031","17031","Cook County, Illinois",5087072,2216117,1116814,46664,406650,2617,637712,660498,482603,177895,2117084,1204917,804253,400664,119978,280686,912167,742610,169557,3593408,97119,22932,57229,41412,30384,35109,47561,79662,670740,114749,212242,388416,228087,900890,477767,119047,70062,244557876200,2632166,5648,56661,228114,205308,49816,217396,427958,626031,230141,122337,90871,1233217,414495,480681,145382,358391,"Cook County, Illinois"
